datetime,funding_rate
2020-04-02T16:00:00.000Z,0.00009417
2020-04-03T00:00:00.000Z,0.00009047
2020-04-03T08:00:00.000Z,7.9e-7
2020-04-03T16:00:00.000Z,0.0001
2020-04-04T00:00:00.000Z,0.00006184
2020-04-04T08:00:00.000Z,0.00005655
2020-04-04T16:00:00.000Z,-0.0000777
2020-04-05T00:00:00.001Z,-0.00004495
2020-04-05T08:00:00.000Z,0.00004198
2020-04-05T16:00:00.000Z,0.00003859
2020-04-06T00:00:00.000Z,0.00002364
2020-04-06T08:00:00.000Z,0.00000654
2020-04-06T16:00:00.000Z,-0.00008471
2020-04-07T00:00:00.000Z,-0.00012883
2020-04-07T08:00:00.000Z,-0.00002915
2020-04-07T16:00:00.000Z,0.00001131
2020-04-08T00:00:00.000Z,-0.00002763
2020-04-08T08:00:00.000Z,0.0001
2020-04-08T16:00:00.000Z,0.00006677
2020-04-09T00:00:00.000Z,0.0001
2020-04-09T08:00:00.001Z,-0.00010005
2020-04-09T16:00:00.000Z,-0.00008854
2020-04-10T00:00:00.001Z,-0.00005003
2020-04-10T08:00:00.000Z,0.0001
2020-04-10T16:00:00.000Z,0.0001
2020-04-11T00:00:00.000Z,0.0001
2020-04-11T08:00:00.000Z,0.0001
2020-04-11T16:00:00.000Z,0.0001
2020-04-12T00:00:00.000Z,0.0001
2020-04-12T08:00:00.006Z,0.0001
2020-04-12T16:00:00.001Z,0.00008453
2020-04-13T00:00:00.001Z,0.00007954
2020-04-13T08:00:00.000Z,-0.00020271
2020-04-13T16:00:00.000Z,-0.00002882
2020-04-14T00:00:00.000Z,-0.00001244
2020-04-14T08:00:00.000Z,0.00005454
2020-04-14T16:00:00.000Z,-0.00020028
2020-04-15T00:00:00.000Z,-0.00012803
2020-04-15T08:00:00.000Z,-0.0000463
2020-04-15T16:00:00.000Z,0.00002925
2020-04-16T00:00:00.000Z,-0.00007017
2020-04-16T08:00:00.000Z,-0.00046001
2020-04-16T16:00:00.000Z,0.00006364
2020-04-17T00:00:00.000Z,0.00005926
2020-04-17T08:00:00.000Z,0.00003345
2020-04-17T16:00:00.000Z,-0.00006771
2020-04-18T00:00:00.000Z,-0.00003132
2020-04-18T08:00:00.000Z,-0.00017145
2020-04-18T16:00:00.000Z,-0.00019642
2020-04-19T00:00:00.000Z,-0.00019142
2020-04-19T08:00:00.000Z,-0.00005966
2020-04-19T16:00:00.000Z,0.00008514
2020-04-20T00:00:00.000Z,-0.0000131
2020-04-20T08:00:00.000Z,-0.00001874
2020-04-20T16:00:00.000Z,-0.00005762
2020-04-21T00:00:00.000Z,-0.0000918
2020-04-21T08:00:00.001Z,-0.00007539
2020-04-21T16:00:00.000Z,0.0001
2020-04-22T00:00:00.001Z,-0.00002663
2020-04-22T08:00:00.000Z,-0.00011402
2020-04-22T16:00:00.000Z,-0.00031244
2020-04-23T00:00:00.000Z,-0.0002234
2020-04-23T08:00:00.001Z,-0.00015491
2020-04-23T16:00:00.000Z,0.0001
2020-04-24T00:00:00.000Z,0.0001
2020-04-24T08:00:00.000Z,0.0001
2020-04-24T16:00:00.000Z,0.0001
2020-04-25T00:00:00.003Z,0.0001
2020-04-25T08:00:00.000Z,0.0001
2020-04-25T16:00:00.000Z,0.0001
2020-04-26T00:00:00.000Z,0.0001
2020-04-26T08:00:00.000Z,0.00007493
2020-04-26T16:00:00.000Z,0.0001
2020-04-27T00:00:00.000Z,0.0001
2020-04-27T08:00:00.005Z,0.0001
2020-04-27T16:00:00.000Z,0.0001
2020-04-28T00:00:00.000Z,0.0001
2020-04-28T08:00:00.000Z,0.0001
2020-04-28T16:00:00.000Z,0.0001
2020-04-29T00:00:00.000Z,0.0001
2020-04-29T08:00:00.001Z,0.0001
2020-04-29T16:00:00.000Z,0.0001
2020-04-30T00:00:00.000Z,0.00013208
2020-04-30T08:00:00.000Z,0.00097517
2020-04-30T16:00:00.000Z,0.0001
2020-05-01T00:00:00.000Z,0.00021072
2020-05-01T08:00:00.000Z,0.00017885
2020-05-01T16:00:00.000Z,0.00013528
2020-05-02T00:00:00.000Z,0.0001
2020-05-02T08:00:00.000Z,0.0001
2020-05-02T16:00:00.000Z,0.00010144
2020-05-03T00:00:00.000Z,0.0001
2020-05-03T08:00:00.000Z,0.0001981
2020-05-03T16:00:00.000Z,0.00015162
2020-05-04T00:00:00.000Z,0.00011925
2020-05-04T08:00:00.005Z,0.0001
2020-05-04T16:00:00.000Z,0.0001
2020-05-05T00:00:00.000Z,0.0001
2020-05-05T08:00:00.000Z,0.0001
2020-05-05T16:00:00.000Z,0.0001
2020-05-06T00:00:00.001Z,0.0001
2020-05-06T08:00:00.000Z,0.0001
2020-05-06T16:00:00.000Z,0.00035981
2020-05-07T00:00:00.000Z,0.0001
2020-05-07T08:00:00.011Z,0.0001
2020-05-07T16:00:00.000Z,0.0001
2020-05-08T00:00:00.000Z,0.00016094
2020-05-08T08:00:00.001Z,0.00034016
2020-05-08T16:00:00.000Z,0.0005319
2020-05-09T00:00:00.000Z,0.00042037
2020-05-09T08:00:00.000Z,0.00075816
2020-05-09T16:00:00.000Z,0.00058018
2020-05-10T00:00:00.000Z,0.00042326
2020-05-10T08:00:00.000Z,0.0001
2020-05-10T16:00:00.000Z,0.0001
2020-05-11T00:00:00.000Z,0.0001
2020-05-11T08:00:00.000Z,0.0001
2020-05-11T16:00:00.000Z,0.0001
2020-05-12T00:00:00.000Z,0.0001
2020-05-12T08:00:00.001Z,0.0001
2020-05-12T16:00:00.000Z,0.0001
2020-05-13T00:00:00.000Z,0.0001
2020-05-13T08:00:00.000Z,0.0001
2020-05-13T16:00:00.000Z,0.0001
2020-05-14T00:00:00.000Z,0.0001
2020-05-14T08:00:00.000Z,0.0001
2020-05-14T16:00:00.000Z,0.0001
2020-05-15T00:00:00.000Z,0.0001
2020-05-15T08:00:00.000Z,0.000044
2020-05-15T16:00:00.001Z,0.0001
2020-05-16T00:00:00.008Z,0.0001
2020-05-16T08:00:00.000Z,0.0001
2020-05-16T16:00:00.000Z,0.0001
2020-05-17T00:00:00.002Z,0.00008001
2020-05-17T08:00:00.000Z,0.00004125
2020-05-17T16:00:00.000Z,0.00000888
2020-05-18T00:00:00.000Z,0.0001
2020-05-18T08:00:00.000Z,0.0001
2020-05-18T16:00:00.001Z,-0.0000664
2020-05-19T00:00:00.005Z,0.0001
2020-05-19T08:00:00.000Z,0.00007892
2020-05-19T16:00:00.000Z,0.0001
2020-05-20T00:00:00.000Z,0.0001
2020-05-20T08:00:00.000Z,0.0001
2020-05-20T16:00:00.006Z,0.0001
2020-05-21T00:00:00.000Z,-0.00009027
2020-05-21T08:00:00.000Z,0.00006809
2020-05-21T16:00:00.000Z,0.0001
2020-05-22T00:00:00.006Z,-0.0000515
2020-05-22T08:00:00.000Z,-0.00002396
2020-05-22T16:00:00.000Z,0.00006867
2020-05-23T00:00:00.003Z,-0.00002092
2020-05-23T08:00:00.000Z,-0.00001081
2020-05-23T16:00:00.000Z,0.00007023
2020-05-24T00:00:00.006Z,0.0001
2020-05-24T08:00:00.000Z,0.00007917
2020-05-24T16:00:00.000Z,0.00006724
2020-05-25T00:00:00.000Z,0.00006784
2020-05-25T08:00:00.000Z,-0.00004286
2020-05-25T16:00:00.000Z,-0.00004226
2020-05-26T00:00:00.000Z,-3.5e-7
2020-05-26T08:00:00.006Z,0.0001
2020-05-26T16:00:00.000Z,0.00004599
2020-05-27T00:00:00.000Z,0.00002104
2020-05-27T08:00:00.000Z,0.0001
2020-05-27T16:00:00.000Z,-0.00014025
2020-05-28T00:00:00.000Z,-0.00011366
2020-05-28T08:00:00.000Z,-0.00006862
2020-05-28T16:00:00.000Z,-0.00001187
2020-05-29T00:00:00.000Z,0.00002618
2020-05-29T08:00:00.000Z,0.00001877
2020-05-29T16:00:00.000Z,-0.00000604
2020-05-30T00:00:00.000Z,0.0001
2020-05-30T08:00:00.001Z,0.0001
2020-05-30T16:00:00.000Z,0.0001
2020-05-31T00:00:00.000Z,0.0001
2020-05-31T08:00:00.001Z,0.0001
2020-05-31T16:00:00.000Z,0.0001
2020-06-01T00:00:00.000Z,0.0001
2020-06-01T08:00:00.001Z,-0.00002911
2020-06-01T16:00:00.000Z,0.00000938
2020-06-02T00:00:00.000Z,0.0003448
2020-06-02T08:00:00.002Z,0.0007831
2020-06-02T16:00:00.000Z,0.0001
2020-06-03T00:00:00.000Z,0.0001
2020-06-03T08:00:00.000Z,0.00008646
2020-06-03T16:00:00.002Z,0.0001
2020-06-04T00:00:00.001Z,0.0001
2020-06-04T08:00:00.004Z,0.0001
2020-06-04T16:00:00.001Z,0.0001
2020-06-05T00:00:00.001Z,0.0001
2020-06-05T08:00:00.000Z,0.0001
2020-06-05T16:00:00.001Z,0.0001
2020-06-06T00:00:00.000Z,0.0001
2020-06-06T08:00:00.000Z,0.0001
2020-06-06T16:00:00.000Z,0.0001
2020-06-07T00:00:00.000Z,0.0001
2020-06-07T08:00:00.000Z,0.0001
2020-06-07T16:00:00.006Z,0.0001
2020-06-08T00:00:00.008Z,0.0001
2020-06-08T08:00:00.007Z,0.0001
2020-06-08T16:00:00.000Z,0.0001
2020-06-09T00:00:00.000Z,0.0001
2020-06-09T08:00:00.000Z,0.0001
2020-06-09T16:00:00.000Z,0.0001
2020-06-10T00:00:00.000Z,0.0001
2020-06-10T08:00:00.000Z,0.0001
2020-06-10T16:00:00.000Z,0.0001
2020-06-11T00:00:00.008Z,0.0001
2020-06-11T08:00:00.001Z,0.0001
2020-06-11T16:00:00.000Z,0.0001
2020-06-12T00:00:00.003Z,0.0001
2020-06-12T08:00:00.000Z,-0.00003816
2020-06-12T16:00:00.002Z,0.00009714
2020-06-13T00:00:00.000Z,-0.00001942
2020-06-13T08:00:00.001Z,0.00007217
2020-06-13T16:00:00.000Z,0.0001
2020-06-14T00:00:00.007Z,0.00007102
2020-06-14T08:00:00.000Z,0.0001
2020-06-14T16:00:00.001Z,0.0001
2020-06-15T00:00:00.000Z,0.0001
2020-06-15T08:00:00.001Z,-0.00004149
2020-06-15T16:00:00.000Z,-0.00018213
2020-06-16T00:00:00.002Z,-0.00015215
2020-06-16T08:00:00.000Z,0.0001
2020-06-16T16:00:00.006Z,0.0001
2020-06-17T00:00:00.000Z,0.00007764
2020-06-17T08:00:00.007Z,-0.0000832
2020-06-17T16:00:00.000Z,0.0000751
2020-06-18T00:00:00.003Z,-0.00010005
2020-06-18T08:00:00.001Z,-0.00011589
2020-06-18T16:00:00.002Z,0.00007624
2020-06-19T00:00:00.001Z,-0.00000157
2020-06-19T08:00:00.003Z,0.0000194
2020-06-19T16:00:00.000Z,0.0001
2020-06-20T00:00:00.000Z,0.0001
2020-06-20T08:00:00.009Z,0.00001186
2020-06-20T16:00:00.006Z,0.0001
2020-06-21T00:00:00.000Z,-0.00003057
2020-06-21T08:00:00.000Z,-0.0000129
2020-06-21T16:00:00.000Z,0.0001
2020-06-22T00:00:00.000Z,0.0001
2020-06-22T08:00:00.000Z,0.00006784
2020-06-22T16:00:00.001Z,0.0001
2020-06-23T00:00:00.000Z,0.0001
2020-06-23T08:00:00.002Z,0.0001
2020-06-23T16:00:00.000Z,0.00012215
2020-06-24T00:00:00.001Z,0.00011286
2020-06-24T08:00:00.000Z,0.0001
2020-06-24T16:00:00.000Z,0.0001
2020-06-25T00:00:00.000Z,0.0001
2020-06-25T08:00:00.000Z,0.0001
2020-06-25T16:00:00.000Z,0.0001
2020-06-26T00:00:00.000Z,0.00009401
2020-06-26T08:00:00.000Z,0.0001
2020-06-26T16:00:00.000Z,0.0001
2020-06-27T00:00:00.003Z,0.0001
2020-06-27T08:00:00.004Z,0.0001
2020-06-27T16:00:00.000Z,0.0001
2020-06-28T00:00:00.003Z,0.0001
2020-06-28T08:00:00.001Z,0.0001
2020-06-28T16:00:00.000Z,0.00004867
2020-06-29T00:00:00.000Z,0.0001
2020-06-29T08:00:00.005Z,0.0001
2020-06-29T16:00:00.000Z,0.0001
2020-06-30T00:00:00.000Z,0.0001
2020-06-30T08:00:00.001Z,0.0001
2020-06-30T16:00:00.002Z,0.0001
2020-07-01T00:00:00.002Z,0.0001
2020-07-01T08:00:00.000Z,0.0001
2020-07-01T16:00:00.000Z,0.0001
2020-07-02T00:00:00.001Z,0.0001
2020-07-02T08:00:00.001Z,0.0001
2020-07-02T16:00:00.000Z,0.0001
2020-07-03T00:00:00.000Z,0.0001
2020-07-03T08:00:00.001Z,0.0001
2020-07-03T16:00:00.000Z,0.0001
2020-07-04T00:00:00.002Z,0.0001
2020-07-04T08:00:00.002Z,0.0001
2020-07-04T16:00:00.001Z,0.0001
2020-07-05T00:00:00.000Z,0.0001
2020-07-05T08:00:00.000Z,0.0001
2020-07-05T16:00:00.000Z,0.0001
2020-07-06T00:00:00.000Z,0.0001
2020-07-06T08:00:00.001Z,0.0001
2020-07-06T16:00:00.000Z,0.0001
2020-07-07T00:00:00.000Z,0.0001
2020-07-07T08:00:00.006Z,0.0001
2020-07-07T16:00:00.000Z,0.0001
2020-07-08T00:00:00.000Z,0.0001
2020-07-08T08:00:00.000Z,0.0001
2020-07-08T16:00:00.000Z,0.0001
2020-07-09T00:00:00.001Z,0.0001
2020-07-09T08:00:00.002Z,0.0001
2020-07-09T16:00:00.000Z,0.0001
2020-07-10T00:00:00.000Z,0.0001
2020-07-10T08:00:00.001Z,0.0001
2020-07-10T16:00:00.000Z,0.0001
2020-07-11T00:00:00.000Z,0.0001
2020-07-11T08:00:00.000Z,0.0001
2020-07-11T16:00:00.000Z,0.0001
2020-07-12T00:00:00.000Z,0.0001
2020-07-12T08:00:00.000Z,0.0001
2020-07-12T16:00:00.000Z,0.0001
2020-07-13T00:00:00.000Z,0.0001
2020-07-13T08:00:00.001Z,0.0001
2020-07-13T16:00:00.000Z,0.0001
2020-07-14T00:00:00.001Z,0.0001
2020-07-14T08:00:00.000Z,0.0001
2020-07-14T16:00:00.000Z,0.0001
2020-07-15T00:00:00.000Z,0.0001
2020-07-15T08:00:00.000Z,0.0001
2020-07-15T16:00:00.000Z,0.0001
2020-07-16T00:00:00.000Z,0.0001
2020-07-16T08:00:00.002Z,0.0001
2020-07-16T16:00:00.001Z,0.0001
2020-07-17T00:00:00.001Z,0.0001
2020-07-17T08:00:00.000Z,0.0001
2020-07-17T16:00:00.000Z,0.0001
2020-07-18T00:00:00.003Z,0.0001
2020-07-18T08:00:00.001Z,0.0001
2020-07-18T16:00:00.000Z,0.0001
2020-07-19T00:00:00.000Z,0.0001
2020-07-19T08:00:00.000Z,0.0001
2020-07-19T16:00:00.000Z,0.0001
2020-07-20T00:00:00.000Z,0.0001
2020-07-20T08:00:00.000Z,0.0001
2020-07-20T16:00:00.001Z,0.0001
2020-07-21T00:00:00.000Z,0.0001
2020-07-21T08:00:00.001Z,0.0001
2020-07-21T16:00:00.004Z,0.0001
2020-07-22T00:00:00.000Z,0.0001
2020-07-22T08:00:00.000Z,0.0001
2020-07-22T16:00:00.000Z,0.0001
2020-07-23T00:00:00.001Z,0.0001
2020-07-23T08:00:00.000Z,0.0001
2020-07-23T16:00:00.001Z,0.0001
2020-07-24T00:00:00.000Z,0.0001
2020-07-24T08:00:00.000Z,0.0001
2020-07-24T16:00:00.000Z,0.0001
2020-07-25T00:00:00.000Z,0.0001
2020-07-25T08:00:00.001Z,0.0001
2020-07-25T16:00:00.000Z,0.0001
2020-07-26T00:00:00.000Z,0.0001
2020-07-26T08:00:00.000Z,0.0001
2020-07-26T16:00:00.000Z,0.00065437
2020-07-27T00:00:00.000Z,0.00047138
2020-07-27T08:00:00.000Z,0.00086993
2020-07-27T16:00:00.000Z,0.00051888
2020-07-28T00:00:00.000Z,0.00139484
2020-07-28T08:00:00.001Z,0.00122052
2020-07-28T16:00:00.000Z,0.00097576
2020-07-29T00:00:00.000Z,0.00083621
2020-07-29T08:00:00.000Z,0.00068208
2020-07-29T16:00:00.000Z,0.00061856
2020-07-30T00:00:00.000Z,0.00061759
2020-07-30T08:00:00.001Z,0.00072329
2020-07-30T16:00:00.000Z,0.00069174
2020-07-31T00:00:00.000Z,0.00082654
2020-07-31T08:00:00.001Z,0.00039348
2020-07-31T16:00:00.000Z,0.00037716
2020-08-01T00:00:00.005Z,0.0002791
2020-08-01T08:00:00.000Z,0.00030785
2020-08-01T16:00:00.001Z,0.00048996
2020-08-02T00:00:00.000Z,0.00095567
2020-08-02T08:00:00.001Z,0.0004243
2020-08-02T16:00:00.001Z,0.00024752
2020-08-03T00:00:00.000Z,0.0002585
2020-08-03T08:00:00.001Z,0.00045929
2020-08-03T16:00:00.000Z,0.00043731
2020-08-04T00:00:00.003Z,0.00031113
2020-08-04T08:00:00.000Z,0.00030647
2020-08-04T16:00:00.000Z,0.00038617
2020-08-05T00:00:00.000Z,0.00013898
2020-08-05T08:00:00.000Z,0.00016613
2020-08-05T16:00:00.000Z,0.00022044
2020-08-06T00:00:00.000Z,0.00038867
2020-08-06T08:00:00.007Z,0.00038696
2020-08-06T16:00:00.000Z,0.00036099
2020-08-07T00:00:00.001Z,0.00031707
2020-08-07T08:00:00.000Z,0.00021201
2020-08-07T16:00:00.000Z,0.00023934
2020-08-08T00:00:00.000Z,0.0001
2020-08-08T08:00:00.000Z,0.0001
2020-08-08T16:00:00.000Z,0.0001
2020-08-09T00:00:00.000Z,0.0001
2020-08-09T08:00:00.000Z,0.00021066
2020-08-09T16:00:00.000Z,0.00014574
2020-08-10T00:00:00.001Z,0.0001
2020-08-10T08:00:00.000Z,0.00131898
2020-08-10T16:00:00.001Z,0.00030218
2020-08-11T00:00:00.001Z,0.00013372
2020-08-11T08:00:00.000Z,0.00022736
2020-08-11T16:00:00.001Z,0.00059816
2020-08-12T00:00:00.000Z,0.0001
2020-08-12T08:00:00.000Z,0.0001
2020-08-12T16:00:00.000Z,0.0001
2020-08-13T00:00:00.002Z,0.0001
2020-08-13T08:00:00.000Z,0.0001
2020-08-13T16:00:00.000Z,0.0001
2020-08-14T00:00:00.000Z,0.00017598
2020-08-14T08:00:00.000Z,0.00044038
2020-08-14T16:00:00.000Z,0.00027433
2020-08-15T00:00:00.000Z,0.0001
2020-08-15T08:00:00.001Z,0.0003665
2020-08-15T16:00:00.001Z,0.00021904
2020-08-16T00:00:00.000Z,0.0001564
2020-08-16T08:00:00.000Z,0.00048777
2020-08-16T16:00:00.000Z,0.00031524
2020-08-17T00:00:00.000Z,0.00026342
2020-08-17T08:00:00.000Z,0.00039806
2020-08-17T16:00:00.000Z,0.0008576
2020-08-18T00:00:00.001Z,0.00119905
2020-08-18T08:00:00.008Z,0.00078206
2020-08-18T16:00:00.000Z,0.00100156
2020-08-19T00:00:00.000Z,0.00077293
2020-08-19T08:00:00.000Z,0.00054924
2020-08-19T16:00:00.000Z,0.00024051
2020-08-20T00:00:00.001Z,0.00024189
2020-08-20T08:00:00.000Z,0.0001159
2020-08-20T16:00:00.000Z,0.00018281
2020-08-21T00:00:00.000Z,0.0001
2020-08-21T08:00:00.000Z,0.0001
2020-08-21T16:00:00.017Z,0.0001
2020-08-22T00:00:00.000Z,0.0001
2020-08-22T08:00:00.000Z,0.0001
2020-08-22T16:00:00.000Z,0.0001
2020-08-23T00:00:00.000Z,0.0001
2020-08-23T08:00:00.000Z,0.0001
2020-08-23T16:00:00.000Z,0.0001
2020-08-24T00:00:00.006Z,0.0001
2020-08-24T08:00:00.001Z,0.0001
2020-08-24T16:00:00.000Z,0.0001
2020-08-25T00:00:00.000Z,0.0001
2020-08-25T08:00:00.000Z,0.0001
2020-08-25T16:00:00.000Z,0.0004258
2020-08-26T00:00:00.000Z,0.00023316
2020-08-26T08:00:00.008Z,0.0001
2020-08-26T16:00:00.002Z,0.00013038
2020-08-27T00:00:00.000Z,0.0001
2020-08-27T08:00:00.010Z,0.0001
2020-08-27T16:00:00.000Z,0.0001
2020-08-28T00:00:00.000Z,0.0001
2020-08-28T08:00:00.001Z,0.0001
2020-08-28T16:00:00.000Z,0.0001
2020-08-29T00:00:00.002Z,0.0001
2020-08-29T08:00:00.006Z,0.0001
2020-08-29T16:00:00.003Z,0.0001
2020-08-30T00:00:00.000Z,0.0001
2020-08-30T08:00:00.000Z,0.0001
2020-08-30T16:00:00.000Z,0.0001
2020-08-31T00:00:00.000Z,0.0001
2020-08-31T08:00:00.001Z,0.0001
2020-08-31T16:00:00.001Z,0.00015461
2020-09-01T00:00:00.000Z,0.0001
2020-09-01T08:00:00.000Z,0.00022961
2020-09-01T16:00:00.000Z,0.0004686
2020-09-02T00:00:00.000Z,0.00032895
2020-09-02T08:00:00.006Z,0.00035074
2020-09-02T16:00:00.000Z,0.00045038
2020-09-03T00:00:00.001Z,0.00021394
2020-09-03T08:00:00.004Z,0.00016828
2020-09-03T16:00:00.000Z,0.00024709
2020-09-04T00:00:00.005Z,0.0001
2020-09-04T08:00:00.000Z,0.0001
2020-09-04T16:00:00.006Z,0.0001
2020-09-05T00:00:00.000Z,0.0001
2020-09-05T08:00:00.004Z,0.0001
2020-09-05T16:00:00.001Z,0.0001
2020-09-06T00:00:00.004Z,0.0001
2020-09-06T08:00:00.000Z,0.0001
2020-09-06T16:00:00.000Z,0.0001
2020-09-07T00:00:00.002Z,0.0001
2020-09-07T08:00:00.004Z,0.0001
2020-09-07T16:00:00.001Z,0.0001
2020-09-08T00:00:00.007Z,0.0001
2020-09-08T08:00:00.006Z,0.0001
2020-09-08T16:00:00.014Z,0.0001
2020-09-09T00:00:00.000Z,0.0001
2020-09-09T08:00:00.000Z,0.0001
2020-09-09T16:00:00.000Z,0.0001
2020-09-10T00:00:00.000Z,0.0001
2020-09-10T08:00:00.005Z,0.0001
2020-09-10T16:00:00.000Z,0.0001
2020-09-11T00:00:00.000Z,0.0001
2020-09-11T08:00:00.008Z,0.0001
2020-09-11T16:00:00.000Z,0.0001
2020-09-12T00:00:00.008Z,0.0001
2020-09-12T08:00:00.000Z,0.0001
2020-09-12T16:00:00.008Z,0.0001
2020-09-13T00:00:00.000Z,0.0001
2020-09-13T08:00:00.000Z,0.0001
2020-09-13T16:00:00.004Z,0.0001
2020-09-14T00:00:00.003Z,0.0001
2020-09-14T08:00:00.008Z,0.0001
2020-09-14T16:00:00.000Z,0.00000868
2020-09-15T00:00:00.000Z,-0.0002227
2020-09-15T08:00:00.010Z,-0.00002796
2020-09-15T16:00:00.003Z,-0.00005156
2020-09-16T00:00:00.014Z,-0.00011181
2020-09-16T08:00:00.000Z,-0.00001488
2020-09-16T16:00:00.001Z,-0.00003198
2020-09-17T00:00:00.006Z,-0.00000563
2020-09-17T08:00:00.012Z,0.00002957
2020-09-17T16:00:00.000Z,9.8e-7
2020-09-18T00:00:00.001Z,0.00009425
2020-09-18T08:00:00.002Z,0.00005579
2020-09-18T16:00:00.002Z,0.00004967
2020-09-19T00:00:00.000Z,-0.0001155
2020-09-19T08:00:00.005Z,-0.0001098
2020-09-19T16:00:00.008Z,-0.00005749
2020-09-20T00:00:00.002Z,-0.00006476
2020-09-20T08:00:00.005Z,-0.00011198
2020-09-20T16:00:00.005Z,-0.00006625
2020-09-21T00:00:00.000Z,-0.00007506
2020-09-21T08:00:00.001Z,-0.00012071
2020-09-21T16:00:00.000Z,0.0001
2020-09-22T00:00:00.001Z,0.0001
2020-09-22T08:00:00.000Z,0.0001
2020-09-22T16:00:00.004Z,0.0001
2020-09-23T00:00:00.007Z,0.00004321
2020-09-23T08:00:00.001Z,-0.00002604
2020-09-23T16:00:00.001Z,-0.00005506
2020-09-24T00:00:00.000Z,0.00003817
2020-09-24T08:00:00.000Z,0.00006991
2020-09-24T16:00:00.000Z,0.00001182
2020-09-25T00:00:00.009Z,-0.00023219
2020-09-25T08:00:00.045Z,0.00002542
2020-09-25T16:00:00.000Z,0.0001
2020-09-26T00:00:00.000Z,0.0001
2020-09-26T08:00:00.000Z,0.0001
2020-09-26T16:00:00.005Z,0.0001
2020-09-27T00:00:00.000Z,0.0001
2020-09-27T08:00:00.000Z,0.0001
2020-09-27T16:00:00.019Z,0.0001
2020-09-28T00:00:00.001Z,0.0001
2020-09-28T08:00:00.000Z,0.0001
2020-09-28T16:00:00.002Z,0.0001
2020-09-29T00:00:00.000Z,0.0001
2020-09-29T08:00:00.000Z,0.0001
2020-09-29T16:00:00.000Z,0.0001
2020-09-30T00:00:00.005Z,0.0001
2020-09-30T08:00:00.000Z,0.0001
2020-09-30T16:00:00.000Z,0.0001
2020-10-01T00:00:00.000Z,0.00007412
2020-10-01T08:00:00.000Z,0.0001
2020-10-01T16:00:00.000Z,0.0001
2020-10-02T00:00:00.011Z,-0.00000263
2020-10-02T08:00:00.000Z,-0.00001652
2020-10-02T16:00:00.005Z,0.0001
2020-10-03T00:00:00.000Z,0.0001
2020-10-03T08:00:00.001Z,0.0001
2020-10-03T16:00:00.000Z,0.00009749
2020-10-04T00:00:00.000Z,-0.00002144
2020-10-04T08:00:00.003Z,0.00005039
2020-10-04T16:00:00.001Z,-0.00000756
2020-10-05T00:00:00.000Z,-0.00003381
2020-10-05T08:00:00.000Z,-0.00009143
2020-10-05T16:00:00.012Z,-0.00006912
2020-10-06T00:00:00.000Z,-0.00000126
2020-10-06T08:00:00.005Z,-0.00008313
2020-10-06T16:00:00.000Z,0.00006937
2020-10-07T00:00:00.000Z,0.00000511
2020-10-07T08:00:00.000Z,-0.00000858
2020-10-07T16:00:00.000Z,0.00001553
2020-10-08T00:00:00.000Z,0.00002693
2020-10-08T08:00:00.009Z,0.00003248
2020-10-08T16:00:00.003Z,0.00008856
2020-10-09T00:00:00.001Z,0.00006128
2020-10-09T08:00:00.000Z,0.0001
2020-10-09T16:00:00.004Z,0.0001
2020-10-10T00:00:00.005Z,0.0001
2020-10-10T08:00:00.000Z,0.0001
2020-10-10T16:00:00.011Z,0.0001
2020-10-11T00:00:00.002Z,0.0001
2020-10-11T08:00:00.003Z,0.0001
2020-10-11T16:00:00.004Z,0.0001
2020-10-12T00:00:00.001Z,0.0001
2020-10-12T08:00:00.000Z,0.0001
2020-10-12T16:00:00.011Z,0.0001
2020-10-13T00:00:00.003Z,0.0001
2020-10-13T08:00:00.000Z,0.0001
2020-10-13T16:00:00.001Z,0.0001
2020-10-14T00:00:00.001Z,0.0001
2020-10-14T08:00:00.000Z,0.0001
2020-10-14T16:00:00.001Z,0.0001
2020-10-15T00:00:00.000Z,0.0001
2020-10-15T08:00:00.000Z,0.0001
2020-10-15T16:00:00.000Z,0.0001
2020-10-16T00:00:00.002Z,0.0001
2020-10-16T08:00:00.003Z,0.0001
2020-10-16T16:00:00.000Z,0.0001
2020-10-17T00:00:00.006Z,0.0001
2020-10-17T08:00:00.007Z,0.0001
2020-10-17T16:00:00.009Z,0.0001
2020-10-18T00:00:00.006Z,0.0001
2020-10-18T08:00:00.000Z,0.0001
2020-10-18T16:00:00.000Z,0.0001
2020-10-19T00:00:00.000Z,0.0001
2020-10-19T08:00:00.000Z,0.0001
2020-10-19T16:00:00.000Z,0.0001
2020-10-20T00:00:00.015Z,0.0001
2020-10-20T08:00:00.000Z,0.0001
2020-10-20T16:00:00.008Z,0.00003742
2020-10-21T00:00:00.009Z,0.00002291
2020-10-21T08:00:00.004Z,0.00007487
2020-10-21T16:00:00.000Z,0.0001
2020-10-22T00:00:00.000Z,0.0001
2020-10-22T08:00:00.000Z,0.0001
2020-10-22T16:00:00.004Z,0.0001
2020-10-23T00:00:00.007Z,0.0001
2020-10-23T08:00:00.000Z,0.0001
2020-10-23T16:00:00.000Z,0.0001
2020-10-24T00:00:00.000Z,0.0001
2020-10-24T08:00:00.000Z,0.0001
2020-10-24T16:00:00.008Z,0.0001
2020-10-25T00:00:00.005Z,0.0001
2020-10-25T08:00:00.014Z,0.0001
2020-10-25T16:00:00.000Z,0.0001
2020-10-26T00:00:00.004Z,0.0001
